               1. open     2. high      3. low    4. close  5. adjusted close   6. volume  7. dividend amount  8. split coefficient
2007-04-27  634.351624  658.769714  634.351624  642.144592         398.497650   7913657.0                   0                   1.0
2007-04-30  645.261780  645.261780  635.390625  640.066528         397.208099   1228669.0                   0                   1.0
2007-05-01  635.390625  642.664124  633.831970  640.066528         397.208099   1598927.0                   0                   1.0
2007-05-02  647.339905  654.613403  640.585999  649.418091         403.011414   3518507.0                   0                   1.0
2007-05-03  646.820374  654.613403  641.625122  650.976685         403.978699   2008528.0                   0                   1.0
2007-05-04  654.093872  666.562683  650.457092  657.730591         408.169861   3102881.0                   0                   1.0
2007-05-08  661.367371  680.070618  660.847778  670.718994         416.230164   5851388.0                   0                   1.0
2007-05-09  678.512024  682.148682  657.211121  660.328308         409.781982   2897699.0                   0                   1.0
2007-05-10  655.652527  666.043213  655.652527  660.328308         409.781982   2700636.0                   0                   1.0
2007-05-11  649.937622  660.847778  648.379028  657.211121         407.847504   2307756.0                   0                   1.0
2007-05-14  673.836182  673.836182  653.574280  657.730591         408.169861   2717170.0                   0                   1.0
2007-05-15  642.664124  673.316711  642.664124  655.652527         406.880280   2090534.0                   0                   1.0
2007-05-16  658.769714  658.769714  647.339905  652.535278         404.945831   1592238.0                   0                   1.0
2007-05-17  657.211121  661.367371  650.457092  653.574280         405.590637   1215039.0                   0                   1.0
2007-05-18  658.250183  658.769714  651.496216  654.613403         406.235504    958773.0                   0                   1.0
2007-05-21  661.367371  661.367371  649.937622  652.535278         404.945831   2389908.0                   0                   1.0
2007-05-22  657.730591  657.730591  646.820374  654.613403         406.235504   1338338.0                   0                   1.0
2007-05-23  656.691589  656.691589  650.457092  652.015686         404.623505    517609.0                   0                   1.0
2007-05-24  644.222717  657.211121  641.625122  643.703186         399.464935   2444392.0                   0                   1.0
2007-05-25  636.949219  646.300903  633.831970  635.390625         394.306396   1461213.0                   0                   1.0
2007-05-29  634.871094  642.144592  634.871094  635.390625         394.306396   1466139.0                   0                   1.0
2007-05-30  626.558594  636.949219  626.039001  633.312500         393.016693    817912.0                   0                   1.0
2007-05-31  641.105530  641.105530  623.960876  630.714783         391.404633   3870511.0                   0                   1.0
2007-06-01  632.273376  636.814209  625.519470  630.714783         391.404633   3293155.0                   0                   1.0
2007-06-04  627.078125  632.793030  623.960876  628.117188         389.792603   2082300.0                   0                   1.0
2007-06-05  624.480408  626.039001  608.374817  613.570190         380.765106   3431625.0                   0                   1.0
2007-06-06  616.687378  619.285095  595.386475  596.945129         370.447998   1608245.0                   0                   1.0
2007-06-07  602.140381  605.777222  593.827881  602.140381         373.672058   2539598.0                   0                   1.0
2007-06-08  594.866882  600.062317  578.761414  589.671570         365.934387   2154257.0                   0                   1.0
2007-06-11  589.671570  596.425598  575.124573  583.956726         362.387787   1808882.0                   0                   1.0
2007-06-12  584.995789  590.191101  570.448792  577.202820         358.196564   2679082.0                   0                   1.0
2007-06-13  571.487915  581.359070  562.655823  578.241821         358.841309   1759540.0                   0                   1.0
2007-06-14  582.917725  593.827881  579.280884  592.788818         367.868744   2052714.0                   0                   1.0
2007-06-15  600.581787  612.531128  600.581787  609.413879         378.185883   2897715.0                   0                   1.0
2007-06-18  607.855286  614.089722  593.827881  599.023193         371.737732   1077116.0                   0                   1.0
2007-06-19  611.492126  611.492126  588.112976  588.112976         364.967163   1317696.0                   0                   1.0
2007-06-20  595.386475  595.386475  580.320007  581.359070         360.775818   1392694.0                   0                   1.0
